candidate_chapter	candidate_chapter_title	score	relative_path	extension	size_bytes	sha256	represented_in_frozen_source_map	current_mapped_chapter	current_mapped_chapter_title	authority_tier	manual_treatment	selection_reasons
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/OpenBraille/06_Historical_Phase3C_Research_and_Prompts/Prompts/Phase3C_OpenBraille_Synthesis_Prompt_Claude.md	.md	17554	7b0ebdef37e932e8d252b397c6fc92010cce79b6805874b1b264dfa171e911d8	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/OpenBraille/06_Historical_Phase3C_Research_and_Prompts/Raw_Engineering_Research/Phase3C_OpenBraille_Raw_Research_Gemini.docx	.docx	3059479	a1d2b01cdbaa412c79251ffec0b7fad9e606aa16609a664a88b6ebd8149b8b7c	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/OpenBraille/06_Historical_Phase3C_Research_and_Prompts/Raw_Engineering_Research/Phase3C_OpenBraille_Raw_Research_Perplexity.docx	.docx	534977	6350e11ac346e30fbb3ca252a40367e4394bfcf1cf9e1f2ad8c84fcf1bf3545d	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/OpenBraille/06_Historical_Phase3C_Research_and_Prompts/Raw_Engineering_Research/Phase3C_OpenBraille_Raw_Research_Qwen.md	.md	45014	3416c5526a1c73e5b29acf0117d45b4a5ee86cc1391eb9a105ca6710d0048f2b	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/Other_Concepts/TrustLatch/HISTORICAL_Phase1C_TrustLatch_Concept_Dossier.docx	.docx	39031	f9a4184850435aba3ec26e480e802d1ba39f17037f0f368520a625c6f8e84f78	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_NARRATIVE	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/TrueMoist/05_Roadmaps_and_Reference_Dossiers/HISTORICAL_Phase1C_TrueMoist_Concept_Dossier.docx	.docx	38768	ca5cedfdfac5157b328aa865433a172d8af82a44d2dbf8b015c8c217fa6f85a2	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_2	SUPPORTING_EVIDENCE	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/TrueMoist/06_Historical_Phase3C_Research_and_Prompts/Raw_Engineering_Research/Phase3C_TrueMoist_Raw_Research_ChatGPT.pdf	.pdf	17994349	87ccbd3416f3f7bb58e544095a1e20560f9561ffe72db82f868d17bf942812e7	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/TrueMoist/06_Historical_Phase3C_Research_and_Prompts/Raw_Engineering_Research/Phase3C_TrueMoist_Raw_Research_Gemini.docx	.docx	138980	b0eab8009831f5b719bf9d20ad1f25e9bcc549fc260a078a5be2531dc86e5b24	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/TrueMoist/06_Historical_Phase3C_Research_and_Prompts/Raw_Engineering_Research/Phase3C_TrueMoist_Raw_Research_Mistral.md	.md	19116	706d9ae47b256de0bb01d2836c3b24095b4109fd6c1011491aa88d32799fd1c5	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/TrueMoist/06_Historical_Phase3C_Research_and_Prompts/Raw_Engineering_Research/Phase3C_TrueMoist_Raw_Research_Perplexity.md	.md	87503	caefe1da05e1963e0cd9c3916fc50d4c2e4b396006cdf39ebf8eee893f0c3187	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/VibeGuard/05_Roadmaps_and_Reference_Dossiers/HISTORICAL_Phase1C_VibeGuard_Concept_Dossier.docx	.docx	38619	8a3c40cdc9ec899934ca9a37b05f9c0df22b583cd3ee259ebc81c1da9f0a0ae7	YES	06	VibeGuard Frozen Architecture and Semester Scope	TIER_2	CORE_OR_SUPPORTING	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/VibeGuard/06_Historical_Phase3C_Research_and_Prompts/Prompts/Phase3C_VibeGuard_Deep_Research_Prompt_Final.md	.md	25491	af08518f2c65bc8a53ff2520775415d2fd7f3bd5da2fc7e37018ae96a0c412d6	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/VibeGuard/06_Historical_Phase3C_Research_and_Prompts/Prompts/Phase3C_VibeGuard_Synthesis_Prompt_Claude.md	.md	16519	26b50889394442be4fb22e26fad74b6ca97c7e5765f330b92b241ff8e69c1a2e	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/VibeGuard/06_Historical_Phase3C_Research_and_Prompts/Prompts/Phase3C_VibeGuard_Synthesis_Prompt_Claude.mmd	.mmd	16518	59ae97bd4407b3e18cb2fb9ac99abdeeaf9aa3fdc3f5cb5e6f8ea67f330da47e	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/VibeGuard/06_Historical_Phase3C_Research_and_Prompts/Raw_Engineering_Research/Phase3C_VibeGuard_Raw_Research_Gemini.docx	.docx	3049401	39a249ed0b0c9d76b0372e558b04d47a837b6a1849848f84fa9bf88f1ade0921	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/VibeGuard/06_Historical_Phase3C_Research_and_Prompts/Raw_Engineering_Research/Phase3C_VibeGuard_Raw_Research_Mistral.md	.md	53102	86efffd004de1dd811343d0d6def5c8955189f66aa56af244f6b5d2d4dacc355	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/VibeGuard/06_Historical_Phase3C_Research_and_Prompts/Raw_Engineering_Research/Phase3C_VibeGuard_Raw_Research_Perplexity.md	.md	46791	0b1a2ea090cbc3630e84f4c4902e307e72751ca531f85bfe473285f74f4df368	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	03_CONCEPT_PORTFOLIO/VibeGuard/06_Historical_Phase3C_Research_and_Prompts/Raw_Engineering_Research/Phase3C_VibeGuard_Raw_Research_Qwen.md	.md	42575	a16b18b36f221d2a3f4de53d65068de3bb20d253e0d550c60c7735b30ae19f4d	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6
13	Superseded, Failed, Partial and Archived Material	6	08_MASTER_MANUAL/05_Source_Extraction/02_Opening_and_Decision/02/b9c9e1b25cbb__HISTORICAL_RESEARCH_INDEX.md	.md	1275	a29ac569317bc43457f3d40f47db774385a54715204214da6eda48b06bfcd9bc	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:historical+6
14	Source Integrity and Evidence Control	61	08_MASTER_MANUAL/02_Chapter_Source_Maps/14_Source_Integrity_Audit_and_Reproducibility_SOURCES.md	.md	3849	be8c1ce6e38ac0d313cd9f6413f67280e2e5dc1f4ce464991935375be5d8e2ae	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; path:integrity+9; path:audit+8; content:source map+8; content:source integrity+8; content:freeze+6
14	Source Integrity and Evidence Control	55	00_START_HERE/01_STAGE1_GOVERNANCE_VALIDATION.md	.md	5073	7be9b6558728c51a8982e30e0e224ad0c7d15fc4be51dfbcea910b45b38121cc	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6; content:original repository+7; content:original repo+7; content:canonical+5; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	53	08_MASTER_MANUAL/02_Chapter_Source_Maps/A1_Appendix_A_Complete_Source_Register_SOURCES.md	.md	264	e523c77ca3b8341c4138db87713d943d8c54f02dcd5d0a99ce97c3b6da2ff7fa	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; path:source_register+10; path:register+5; content:source map+8; content:source register+8
14	Source Integrity and Evidence Control	50	08_MASTER_MANUAL/00_Blueprint/MASTER_MANUAL_BLUEPRINT.md	.md	5264	a645980175d40141045cba371d294138b059202951ec2278c6278da5ec04fb89	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/00_Blueprint+10; path:blueprint+5; content:source map+8; content:source register+8; content:authority order+5; content:source integrity+8; content:freeze+6
14	Source Integrity and Evidence Control	50	08_MASTER_MANUAL/01_Source_Index/SOURCE_FREEZE_NOTICE.md	.md	988	1b8a3cf0efb1849091a2913e96bad2578e9b122e576ba8fe6f9279e294132743	YES	14	Source Integrity, Audit and Reproducibility	TIER_1	CORE_SOURCE_CONTROL	path:freeze+9; content:sha-256+6; content:accounted+6; content:canonical+5; content:change control+6; content:freeze+6; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	49	00_START_HERE/09_STAGE8_FINAL_ARCHIVAL_SWEEP_LOG.tsv	.tsv	49319	78a48b5517f456d15321ca004227a0d67c293b020e1694da335f8278d71e9bf7	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:start_here+5; content:original repository+7; content:original repo+7; content:represented+5; content:canonical+5; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	44	00_START_HERE/01_STAGE1_GOVERNANCE_COPY_LOG.tsv	.tsv	3923	0cba6a406e9091e6e9ba4ca01f9c0059e62e42473d953df09ee644f20907bf35	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:start_here+5; content:original repository+7; content:original repo+7; content:canonical+5; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	41	00_START_HERE/02_STAGE2_PHASE_HISTORY_VALIDATION.md	.md	12653	0fe6ba5ac5a1f83278237bc90d3e1b2794c104e0b10bb89526e73626266726d2	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6; content:canonical+5; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	41	00_START_HERE/06_STAGE4B_TEACHER_AND_REVIEW_VALIDATION.md	.md	8418	6781d37ac5513bc5d14095ecde86147376ae2d02ac6e51dff3c90a1bc228a99a	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6; content:canonical+5; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	41	00_START_HERE/07_STAGE5_TRANSPORT_PROVENANCE_VALIDATION.md	.md	23989	417bf666f3d6346b0afc2e49a4a71052614a6adadc80f282f90673e20ff77c89	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6; content:canonical+5; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	41	00_START_HERE/09_STAGE8_FINAL_ARCHIVAL_SWEEP_VALIDATION.md	.md	1516	deb56e43a0fe430f14778899d729d4a837f7f526b75fd72d865008cb2a83acc4	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6; content:canonical+5; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	40	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Audits_and_Snapshots/CLEANUP_VALIDATION_REPORT.md	.md	6760	975767d50bf28bb29c0ed7b12b3c4949551f7fefc63f4aef9004335a7a18efe5	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; path:audit+8; path:validation+5; content:sha-256+6; content:untouched+5; content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	40	09_ARCHIVE/03_Failed_or_Partial_Research/TrueMoist/SUPPLEMENTARY_EXCLUDED_TrueMoist_Work_Max_Web_Audit.md	.md	107541	6efe433b5b86b75830b93ad0a32f5a8db703d0a9740c4481ef4cea7db5a89dec	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	path:audit+8; content:sha-256+6; content:untouched+5; content:represented+5; content:canonical+5; content:authority order+5; content:freeze+6
14	Source Integrity and Evidence Control	36	00_START_HERE/03_STAGE3A_CONCEPT_ARCHITECTURE_VALIDATION.md	.md	8905	d8eb2ac7d5d6749619b869488beb08aecb51eb921f03709cf0c4a7362013c98f	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	36	00_START_HERE/04_STAGE3B_PATENT_EVIDENCE_VALIDATION.md	.md	16807	541c275782505f13c66713a86248368ae26d7d31fd215330fb28c7ca3558700f	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	36	00_START_HERE/05_STAGE4A_COMPARATIVE_DECISION_VALIDATION.md	.md	9767	80f2e3c7c9208d11248f85024af60bcd47a97d8a0c7af4e195df6e3e09b6f885	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	36	00_START_HERE/08_STAGE6A_HISTORICAL_RESEARCH_VALIDATION.md	.md	16522	8fa5419bf7dabdf4d90e29e472638445c516797787134dcdeabeda129fcfc834	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	36	08_MASTER_MANUAL/05_Source_Extraction/07_Provenance_Archive_Integrity/PROVENANCE_ARCHIVE_INTEGRITY_EXTRACTION_REGISTER.tsv	.tsv	1183	8bc56e25f2574c694f05628de38f416da259496dfc11c437b4142d4ce86cc65c	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; path:register+5; path:integrity+9; content:source integrity+8; content:freeze+6
14	Source Integrity and Evidence Control	35	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/VibeGuard_Synthesis_INPUT_MANIFEST.md	.md	20501	b8034e85b2021d171f943c40d643305570d5b3f8452960e0147eeaf6799bb56a	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:sha-256+6; content:original repository+7; content:original repo+7; content:represented+5; content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	35	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Codex_Workflows/CODEX_ORGANIZE_VIBEGUARD_SYNTHESIS_PACKAGE.txt	.txt	8911	5d61f81a36f57ea062a8ccfa08588cfc6e91f383e2eaf5a39d9b4983d3530c3d	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:sha-256+6; content:original repository+7; content:original repo+7; content:untouched+5; content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	35	08_MASTER_MANUAL/02_Chapter_Source_Maps/01_Project_Mandate_Requirements_and_Governance_SOURCES.md	.md	5704	b3a9a7124a2e79ac677832321ca18d6bb49d56c9fbc23781f7dc943a6e1f3571	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; content:source map+8; content:authority order+5
14	Source Integrity and Evidence Control	35	08_MASTER_MANUAL/02_Chapter_Source_Maps/08_TrueMoist_Architecture_Validation_and_Patent_Evidence_SOURCES.md	.md	3244	893246b14585831a08b2e4be448207919da242de691d27a0a6d8ef3c3e4cd4fd	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; path:validation+5; content:source map+8
14	Source Integrity and Evidence Control	35	08_MASTER_MANUAL/02_Chapter_Source_Maps/12_Research_Provenance_and_AI_Workflow_Control_SOURCES.md	.md	12218	8038106fc9935e889eebb7b03eb047cc7cbbeb32bd52e37d7ef0fe523ef84491	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; content:source map+8; content:canonical+5
14	Source Integrity and Evidence Control	35	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/01/9678c5072d86__Project_mC_Decision_Register_v1.2.md	.md	56545	48b079ce77798c7422b09889bd0d420fabfcbae7582183683e7d16a7439228e8	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; path:register+5; content:sha-256+6; content:untouched+5; content:represented+5; content:freeze+6
14	Source Integrity and Evidence Control	34	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/01/975767d50bf2__CLEANUP_VALIDATION_REPORT.md	.md	7249	b08686ee97fc1e09a285f84597b94993e10b48174664e77ddd1fc3d25ee1287a	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; path:validation+5; content:sha-256+6; content:untouched+5; content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	33	00_START_HERE/29_STAGE10R_PROVENANCE_ARCHIVE_INTEGRITY_PACKETS_VALIDATION.md	.md	770	c4f3a3eea6d1ef939496b8400dbbf41422e86713edb6ff659c3aefe7db7d5c86	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:integrity+9; path:validation+5; path:start_here+5; content:sha-256+6
14	Source Integrity and Evidence Control	31	00_START_HERE/10_STAGE10A_MASTER_MANUAL_BLUEPRINT_VALIDATION.md	.md	767	3cbf2011121292751831d0781e331c09e456c315af3560df8f96404c1de37eab	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:blueprint+5; path:start_here+5; content:source map+8
14	Source Integrity and Evidence Control	31	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Repository_Audit/04_AUTHORITY_AMBIGUITIES.md	.md	3676	2af657ba4e6666650bc2c4c44a13c6ba5b87feb292efa1d4a7349c06835b4fc3	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; path:audit+8; path:authority+7; content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	31	08_MASTER_MANUAL/00_Blueprint/MASTER_MANUAL_MAPPING_SUMMARY.md	.md	1881	57e97fb72b53f7233c2d0cc2577c8049c9b047c5f9fa6759bae8c3669b3d5645	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/00_Blueprint+10; path:blueprint+5; content:source register+8; content:source integrity+8
14	Source Integrity and Evidence Control	30	00_START_HERE/02_STAGE2_PHASE_HISTORY_COPY_LOG.tsv	.tsv	10892	7df9c1ba0a0ec804f95ec69125a3f9d15105962755fa5aed4b3470b7e2cefaea	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:start_here+5; content:canonical+5; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	30	00_START_HERE/07_STAGE5_TRANSPORT_PROVENANCE_COPY_LOG.tsv	.tsv	20324	b47c0bb955de979aa0658ff330b15fd332445714671a9838232fff81a8fb6f2f	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:start_here+5; content:canonical+5; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	30	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/Teacher_Document_Master_INPUT_MANIFEST.md	.md	16145	b5b83523f9079d95193e375f7e6dafc9c2a21deb12590f51f94b8a8961bf58c4	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:sha-256+6; content:original repository+7; content:original repo+7; content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	30	08_MASTER_MANUAL/02_Chapter_Source_Maps/00_Executive_Overview_and_Decision_Snapshot_SOURCES.md	.md	356	9fc5bbb6efad5db49f8e8302671be9f067334ad213cf16e33b3d04742d9076d8	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; content:source map+8
14	Source Integrity and Evidence Control	30	08_MASTER_MANUAL/02_Chapter_Source_Maps/02_Research_Methodology_and_Phase_History_SOURCES.md	.md	11824	2922769d6c111df5813c789f4994f40a5ea6f3271b0b5faec11ca9cb4839d9b9	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; content:source map+8
14	Source Integrity and Evidence Control	30	08_MASTER_MANUAL/02_Chapter_Source_Maps/03_Portfolio_Evolution_and_Concept_Origins_SOURCES.md	.md	5627	a87bedf4073f822bdf9a1705e4d92954b7e16987ed05a0ff0ae4bd44257f7874	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; content:source map+8
14	Source Integrity and Evidence Control	30	08_MASTER_MANUAL/02_Chapter_Source_Maps/04_OpenBraille_Frozen_Architecture_and_Semester_Scope_SOURCES.md	.md	1221	22f04e493df7b09323a6a03b8018ca2f3d6edbd53a3feb283e147586893cffbc	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; content:source map+8
14	Source Integrity and Evidence Control	30	08_MASTER_MANUAL/02_Chapter_Source_Maps/05_OpenBraille_Patent_Evidence_and_Future_Research_Path_SOURCES.md	.md	3107	efb95e1d3721b598be52b344ed1548ab41c1e4c94c9c9e764aa1c8f0c7d12239	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; content:source map+8
14	Source Integrity and Evidence Control	30	08_MASTER_MANUAL/02_Chapter_Source_Maps/06_VibeGuard_Frozen_Architecture_and_Semester_Scope_SOURCES.md	.md	1713	b33257cb68dd0296718e0307c2234357d5359cf61183dfc4a3f48936d48a55be	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; content:source map+8
14	Source Integrity and Evidence Control	30	08_MASTER_MANUAL/02_Chapter_Source_Maps/07_VibeGuard_Patent_Evidence_and_Future_Research_Path_SOURCES.md	.md	2256	3be95438e2c7696bdac8b2715d99e3db4587cdccd5fadda113d1e28a4808bd18	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; content:source map+8
14	Source Integrity and Evidence Control	30	08_MASTER_MANUAL/02_Chapter_Source_Maps/09_Comparative_Decision_and_Proposed_Concept_Shift_SOURCES.md	.md	4402	258f2a10340c62e84d135e42b2afb6387816326b86d6421e9e40b4508dde46d5	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; content:source map+8
14	Source Integrity and Evidence Control	30	08_MASTER_MANUAL/02_Chapter_Source_Maps/10_Teacher_Reviews_and_Presentation_Record_SOURCES.md	.md	3944	48eb6b49a45f57e506085e812ed8da053d6bdc29b015c3a313e4fbb562603234	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; content:source map+8
14	Source Integrity and Evidence Control	30	08_MASTER_MANUAL/02_Chapter_Source_Maps/11_Semester_Execution_and_Engineering_Control_SOURCES.md	.md	321	586f71d7a0d8863e764ada4d15cfc48fa8a471f1eb8ac8807aaf16dd425bec85	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; content:source map+8
14	Source Integrity and Evidence Control	30	08_MASTER_MANUAL/02_Chapter_Source_Maps/13_Superseded_Failed_Partial_and_Archived_Routes_SOURCES.md	.md	7774	a4bb05fdba0c01cc0b5473c345acb5c6826458667e40cecee58fde880f601d84	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; content:source map+8
14	Source Integrity and Evidence Control	30	08_MASTER_MANUAL/02_Chapter_Source_Maps/A2_Appendix_B_Peer_and_Class_Reference_Material_SOURCES.md	.md	4535	301f97c224d0101731dea01bfc8b5db2150c51ceba4c3bec45f9b57716dc2a50	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; content:source map+8
14	Source Integrity and Evidence Control	30	08_MASTER_MANUAL/02_Chapter_Source_Maps/A3_Appendix_C_Glossary_Acronyms_and_Terminology_SOURCES.md	.md	272	de34c149bb2477b5860a79ffd70b07a832cf7e3601e2d8c1023832041d422e93	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; content:source map+8
